행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4711335000,2026-04-30,경상북도,포항시 북구,죽장면,843,442,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,2,1,2,1,1,1,2,1,3,4,0,0,2,3,2,1,1,1,3,3,1,9,8,12,10,11,11,11,14,16,19,22,14,19,17,23,21,23,12,17,11,11,9,9,7,11,9,8,6,3,2,2,4,1,2,3,3,3,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,3,1,2,0,0,0,1,0,1,2,1,0,0,3,0,0,6,4,7,8,8,9,8,15,9,18,11,13,14,9,11,10,8,11,6,13,12,8,9,8,6,9,10,11,22,12,20,10,10,8,7,2,4,6,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
4711335500,2026-04-30,경상북도,포항시 북구,죽장면상옥출장소,217,119,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,2,0,1,1,1,0,0,1,1,1,2,3,5,6,4,7,1,7,1,1,1,3,3,9,5,6,3,3,4,4,4,2,3,2,2,0,0,3,1,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,0,1,1,3,0,0,4,2,3,5,5,3,2,6,1,2,1,1,3,3,3,1,3,1,1,1,2,7,3,3,4,1,1,1,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711336000,2026-04-30,경상북도,포항시 북구,기북면,425,214,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,2,1,1,2,1,0,3,3,4,2,6,4,8,6,3,4,10,11,8,9,7,7,7,14,10,8,4,5,6,6,8,4,4,1,3,2,3,0,3,0,2,1,2,1,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,3,2,4,3,3,2,3,5,3,6,6,6,5,7,2,6,6,2,5,5,2,8,5,10,3,2,2,4,6,13,12,3,7,5,5,6,4,6,5,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4711352000,2026-04-30,경상북도,포항시 북구,중앙동,4629,2288,2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,12,24,31,27,41,35,48,38,36,32,35,31,29,36,30,26,30,20,34,30,35,26,34,30,29,34,30,32,54,42,50,45,55,56,52,37,45,48,53,57,46,51,61,52,63,55,57,46,43,41,30,33,39,24,29,19,12,12,15,13,15,9,12,7,4,6,6,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,16,14,19,26,23,33,34,32,30,24,7,14,14,10,14,9,13,15,13,16,13,18,16,22,14,22,12,14,18,20,27,23,22,36,27,26,37,39,39,37,53,45,60,63,79,59,63,59,82,60,53,50,41,63,61,71,54,31,42,46,62,53,31,36,37,33,18,13,10,13,4,11,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
4711363000,2026-04-30,경상북도,포항시 북구,양학동,2437,1011,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,10,14,22,24,21,22,19,22,22,24,21,15,18,17,20,15,14,22,11,22,20,25,16,11,14,9,12,18,13,20,21,11,26,19,21,21,18,28,16,29,18,15,20,25,17,15,19,21,13,11,9,13,12,4,7,6,3,4,3,6,3,2,2,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,3,7,8,13,12,18,12,19,14,14,14,12,7,8,12,12,7,15,8,7,14,15,11,10,13,15,14,17,20,29,29,25,20,28,35,30,32,36,30,34,51,40,50,45,38,35,33,32,41,29,29,26,22,26,21,36,25,18,19,20,17,11,15,11,12,2,9,7,2,3,5,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4711365500,2026-04-30,경상북도,포항시 북구,죽도동,6614,3332,3282,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,4,7,9,19,33,51,76,69,78,99,105,78,69,78,55,52,49,38,41,37,48,47,45,60,66,56,47,52,47,56,52,53,67,57,71,69,71,73,58,52,69,57,63,75,62,79,67,73,59,70,57,48,37,36,26,25,29,25,25,22,19,11,13,17,13,11,7,8,8,8,3,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,8,19,18,27,50,49,47,46,39,37,34,37,30,17,19,30,13,18,23,27,27,35,21,34,35,27,33,29,32,28,43,44,47,49,39,45,39,53,47,63,46,70,85,79,84,89,83,81,88,97,85,81,101,73,62,65,74,54,57,52,47,56,64,46,41,26,26,24,21,15,10,8,5,7,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4711366500,2026-04-30,경상북도,포항시 북구,용흥동,3142,1288,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,2,3,6,11,8,5,23,21,15,15,18,20,11,14,12,15,12,22,14,18,23,22,25,24,26,24,20,16,35,34,27,31,26,31,32,36,26,24,24,37,32,25,37,26,21,40,32,27,32,18,19,16,17,16,12,15,21,4,6,6,12,9,7,7,5,1,2,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,3,7,15,8,5,10,8,7,9,7,3,10,10,7,8,8,10,8,5,21,12,19,16,19,15,22,15,15,22,27,27,30,31,30,25,30,45,42,34,61,42,69,64,53,50,72,61,57,51,45,50,54,39,42,45,39,19,36,30,42,34,27,20,27,21,12,10,7,8,6,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4711368000,2026-04-30,경상북도,포항시 북구,우창동,4953,2056,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,7,3,15,25,25,28,39,55,48,43,39,35,44,37,27,46,24,26,20,29,39,28,29,31,27,34,20,26,37,44,41,49,39,41,28,40,40,44,49,48,41,44,74,50,59,42,48,50,33,31,36,27,17,18,18,12,13,11,11,17,4,10,9,2,4,3,3,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,4,5,7,13,21,28,24,34,32,35,19,24,21,23,22,18,10,14,19,21,13,25,23,18,20,24,28,20,21,33,41,38,42,58,47,53,56,47,72,71,58,78,76,108,112,89,86,80,91,89,60,72,61,51,67,43,55,51,32,42,41,52,49,34,28,31,28,21,15,12,11,8,5,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4711369000,2026-04-30,경상북도,포항시 북구,두호동,2500,1042,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,6,3,9,10,10,17,25,20,28,31,13,17,11,25,20,15,13,14,20,12,15,23,22,12,18,15,17,11,16,27,19,27,24,28,30,28,14,22,12,19,22,23,26,29,17,28,17,26,15,17,12,10,10,6,8,9,9,5,6,2,6,3,5,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,2,9,8,7,11,15,12,11,12,13,5,2,7,11,9,9,5,9,10,5,15,10,16,12,9,11,10,21,17,27,19,31,19,39,25,37,41,42,41,36,50,56,48,40,49,51,44,40,28,41,34,30,31,42,21,20,17,20,19,15,25,17,15,10,8,10,8,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711370000,2026-04-30,경상북도,포항시 북구,장량동,10474,5875,4599,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,1,1,2,8,15,26,54,91,132,159,202,185,214,242,237,213,202,190,154,120,120,101,104,78,86,88,113,93,104,93,97,70,87,73,84,108,87,88,102,114,108,84,86,69,84,76,73,80,89,84,73,62,63,60,55,52,51,24,34,31,22,28,23,18,12,16,10,12,11,7,12,3,2,5,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,2,9,20,36,55,78,84,112,96,97,112,89,69,53,64,66,54,42,44,34,35,34,30,40,38,35,41,55,51,43,44,67,49,71,74,80,86,85,80,99,109,83,103,80,96,127,105,122,128,104,97,101,92,84,73,83,60,47,48,53,47,39,26,28,40,41,27,25,26,23,34,17,19,18,10,8,5,3,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0
4711371000,2026-04-30,경상북도,포항시 북구,환여동,1339,590,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2,1,3,2,1,9,3,14,11,8,10,14,16,6,14,12,10,6,5,9,10,10,12,16,12,5,11,18,9,10,14,18,7,10,12,7,11,6,12,10,7,10,12,16,17,11,12,14,13,12,7,14,4,9,3,6,6,8,5,6,2,3,2,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,1,3,1,4,3,7,7,9,7,8,6,11,6,12,5,7,6,3,10,2,6,6,3,6,5,6,6,7,8,12,13,13,10,11,12,13,19,10,17,14,17,16,30,33,19,23,19,26,21,20,19,18,16,18,19,13,13,10,6,7,13,11,9,6,4,5,5,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713025000,2026-04-30,경상북도,경주시,감포읍,1853,912,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,7,3,3,2,4,8,5,8,9,7,9,11,8,8,7,4,10,4,8,10,10,8,10,15,10,15,18,20,14,15,21,22,25,26,36,26,30,23,33,28,34,33,29,28,32,21,17,21,17,22,16,7,9,9,13,9,4,3,2,4,6,5,4,2,3,4,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,4,4,0,0,3,2,1,3,2,4,3,3,3,2,0,0,2,4,8,3,6,7,3,5,9,8,7,6,16,11,7,18,12,21,16,20,16,11,27,31,25,31,25,28,20,24,25,29,13,21,18,18,28,15,28,23,13,20,31,32,18,28,23,19,18,13,8,14,4,4,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4713025300,2026-04-30,경상북도,경주시,안강읍,5951,2859,3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,6,10,12,20,21,27,29,27,32,32,28,34,24,26,28,18,26,28,19,24,36,37,28,41,36,45,43,51,56,58,49,76,61,85,81,92,87,75,82,79,100,86,71,89,80,77,60,81,67,49,50,32,35,41,47,27,21,19,15,18,19,17,10,16,10,10,7,9,7,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,3,4,7,6,6,11,6,12,11,10,13,9,8,9,7,12,9,9,9,17,14,13,9,17,12,21,18,22,27,35,33,39,58,43,52,57,67,72,67,54,76,83,85,83,75,75,88,87,70,56,85,74,80,68,82,86,71,53,58,67,87,112,78,64,71,52,58,39,33,26,15,17,8,3,2,4,3,1,0,1,0,0,0,0,0,0,0,1
4713025600,2026-04-30,경상북도,경주시,건천읍,3693,1891,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,6,10,8,20,17,29,37,21,32,41,41,32,31,25,30,23,24,17,31,29,25,37,28,28,31,20,30,22,38,34,44,41,45,46,32,45,45,45,46,62,52,47,50,45,42,36,39,38,30,41,29,21,28,22,14,18,7,15,8,5,5,6,8,5,3,6,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,2,2,2,3,3,9,12,17,19,9,15,18,11,12,12,14,12,11,8,12,11,8,13,12,12,13,12,13,16,19,32,31,29,35,31,41,24,31,26,26,33,39,28,50,52,41,49,52,51,46,35,40,47,29,48,45,41,31,27,36,34,42,49,38,25,40,14,15,20,9,22,10,5,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4713025900,2026-04-30,경상북도,경주시,외동읍,5874,3485,2389,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0,1,1,1,1,2,5,5,7,19,17,23,36,39,34,42,39,48,48,55,62,47,37,46,55,49,52,74,69,67,75,58,80,63,72,75,90,86,93,96,78,85,103,88,96,90,91,105,101,94,93,94,64,62,73,49,55,38,30,21,31,26,27,16,10,14,12,6,11,9,8,4,5,6,4,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,4,1,0,1,2,1,5,11,9,17,16,13,21,16,8,12,18,12,12,11,13,17,14,18,11,21,14,24,17,16,28,18,22,19,45,48,39,37,45,57,58,41,65,66,49,63,51,64,64,58,69,65,53,61,32,38,42,40,49,44,55,45,30,29,48,51,55,34,40,45,25,31,34,18,24,8,9,9,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
4713031500,2026-04-30,경상북도,경주시,문무대왕면,1268,672,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,6,11,7,18,25,20,8,9,6,6,6,7,4,3,7,6,7,6,4,5,4,9,3,5,5,9,7,13,11,15,14,18,18,20,20,15,24,29,20,23,19,21,16,17,19,18,10,14,3,4,12,11,9,5,3,6,7,4,6,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,3,7,8,9,4,6,2,0,3,4,3,2,1,3,3,0,2,0,1,0,1,2,1,3,4,4,0,6,3,5,3,11,10,8,10,9,11,11,7,19,22,13,18,7,11,18,12,17,7,12,10,7,12,14,10,16,17,29,28,19,27,7,14,11,11,7,7,5,6,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4713032000,2026-04-30,경상북도,경주시,양남면,1845,1029,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,2,3,11,22,7,15,16,15,10,14,7,4,6,9,7,2,9,10,10,13,10,16,12,10,12,18,15,16,24,19,32,27,38,37,27,28,28,36,35,33,34,36,41,25,26,19,20,18,21,9,11,16,8,8,9,9,5,6,5,8,5,3,3,1,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,6,6,10,3,5,2,5,6,4,3,4,1,0,2,1,4,4,8,3,5,4,5,8,4,6,7,11,14,18,12,12,18,20,22,21,13,28,26,29,27,20,28,21,18,23,23,24,26,10,17,19,10,6,11,13,15,25,14,15,15,14,11,9,7,8,4,5,1,4,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0
4713033000,2026-04-30,경상북도,경주시,내남면,1445,743,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,3,6,2,2,4,4,3,2,2,0,6,1,3,8,7,5,6,6,7,5,8,5,1,6,8,13,12,6,19,11,17,24,19,27,30,16,40,32,31,37,29,26,30,15,20,14,18,18,15,20,13,11,5,3,8,7,7,7,2,8,4,3,2,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,1,0,2,3,0,2,1,2,3,3,0,2,2,4,2,2,3,0,5,1,5,4,1,7,12,4,7,4,9,9,11,11,19,18,15,9,11,18,10,16,16,15,15,17,18,12,16,15,20,21,11,12,13,20,20,27,22,18,21,26,22,10,16,13,11,9,8,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0
4713034000,2026-04-30,경상북도,경주시,산내면,1237,612,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,2,6,1,2,0,2,3,2,3,0,2,2,2,4,5,2,4,2,7,4,6,3,8,13,9,11,11,9,12,19,18,13,19,23,23,30,25,34,35,23,23,32,16,18,10,7,13,9,16,9,4,5,6,4,12,2,3,3,1,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,2,1,2,3,0,1,1,1,1,1,0,2,5,6,5,1,3,2,5,4,6,7,6,5,7,15,7,12,11,11,12,17,13,22,13,18,19,16,20,17,16,24,14,10,14,18,14,15,16,8,16,24,25,11,13,20,11,13,9,8,6,6,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4713035000,2026-04-30,경상북도,경주시,서면,994,487,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,2,1,2,2,1,2,1,3,0,2,0,1,4,1,5,4,6,3,4,2,7,4,6,6,11,12,10,16,14,24,19,20,15,18,18,21,18,13,21,18,15,15,12,8,8,9,5,10,10,8,2,5,4,2,6,8,3,2,4,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,2,2,2,3,4,2,4,2,3,9,5,7,3,8,5,8,10,7,6,11,10,12,9,15,7,11,11,14,12,20,17,15,13,16,15,17,8,17,11,15,23,15,11,17,16,11,8,7,5,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4713036000,2026-04-30,경상북도,경주시,현곡면,2478,1073,1405,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,2,7,5,4,4,7,9,9,7,7,13,15,18,16,14,26,17,20,22,24,20,14,16,25,24,20,16,21,8,14,15,22,19,17,28,32,22,26,26,17,22,29,24,23,30,26,27,24,21,19,16,10,13,16,17,9,16,4,11,8,2,4,2,7,8,6,1,5,5,3,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,3,4,5,7,6,10,7,9,13,11,18,10,11,11,12,9,8,10,10,5,9,13,10,9,5,20,14,10,12,14,23,22,25,28,27,23,30,25,31,22,38,38,31,49,27,45,27,38,24,38,37,29,23,28,20,31,31,27,19,13,17,17,29,24,20,16,17,25,16,11,8,10,8,3,4,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0
4713037000,2026-04-30,경상북도,경주시,강동면,1913,1017,896,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,9,12,9,7,15,6,7,12,10,10,10,11,9,11,8,7,6,7,10,1,12,13,12,9,13,7,8,12,14,16,18,23,27,24,25,29,41,30,25,33,36,22,40,31,29,21,35,32,22,19,21,13,9,20,12,10,6,2,10,6,5,8,3,5,4,3,8,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,4,3,2,6,1,4,5,3,3,4,3,2,5,4,1,1,0,2,5,2,3,1,2,4,2,4,4,2,8,6,7,7,11,12,7,13,20,16,16,22,19,12,18,21,29,28,24,35,19,22,16,24,26,29,15,22,15,27,17,18,18,22,19,27,19,19,16,19,22,11,8,6,8,5,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
4713038000,2026-04-30,경상북도,경주시,천북면,1449,774,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,1,3,3,11,8,5,8,4,8,9,9,11,4,8,9,11,5,6,14,16,9,8,8,11,16,13,16,24,15,19,18,20,23,15,19,21,26,26,26,27,19,25,10,20,13,25,17,11,14,13,6,14,4,10,8,4,4,4,5,9,2,2,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,3,3,4,8,5,9,1,4,2,6,4,3,4,10,2,5,3,7,8,4,12,3,9,14,10,8,18,12,13,6,16,10,8,16,15,10,14,16,19,10,14,13,20,7,14,14,15,15,12,15,14,12,14,6,10,13,22,15,16,9,11,8,11,11,5,3,4,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4713053000,2026-04-30,경상북도,경주시,황오동,3234,1514,1720,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,4,10,8,11,15,19,17,15,22,18,15,13,20,11,13,15,15,14,16,18,14,30,21,15,15,28,25,23,27,38,36,43,35,35,46,29,30,52,42,40,38,48,41,34,40,44,38,44,40,20,29,16,11,21,18,8,11,8,11,9,14,5,5,8,5,7,3,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,4,8,12,8,20,22,11,19,19,12,11,12,11,13,11,9,12,9,5,11,10,9,12,11,13,10,11,10,13,10,10,16,16,14,16,22,20,19,17,28,16,26,48,28,41,37,51,44,56,54,55,44,45,44,37,40,40,38,35,30,44,37,51,42,36,38,27,19,19,10,13,10,11,7,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4713055000,2026-04-30,경상북도,경주시,성건동,4743,2310,2433,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,19,46,64,69,124,127,89,71,42,35,32,47,27,38,24,28,24,23,22,22,17,21,14,14,18,21,27,33,24,27,39,27,36,39,49,45,44,41,45,41,41,36,37,40,37,43,32,38,41,43,35,25,26,27,19,25,21,21,14,12,15,11,13,10,4,9,4,6,3,2,6,3,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,72,96,129,105,57,46,33,25,25,22,17,22,18,14,16,7,18,12,7,10,13,8,7,12,12,15,16,12,10,14,15,14,20,28,29,20,16,28,31,34,26,28,31,35,43,44,49,48,55,43,58,62,63,52,63,42,37,55,49,48,39,32,35,40,43,44,27,10,26,22,18,8,11,8,7,7,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
4713057000,2026-04-30,경상북도,경주시,황남동,1231,577,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,2,2,5,2,4,3,8,3,6,3,0,6,4,6,1,6,6,7,5,7,9,4,2,10,13,8,6,13,15,15,15,10,15,13,14,22,18,27,12,20,21,19,16,20,12,18,13,14,6,7,5,5,9,4,8,5,10,6,6,1,3,4,1,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,3,2,2,0,0,3,4,2,0,6,2,0,1,4,6,2,4,7,8,1,3,3,3,7,5,4,13,7,3,17,11,7,7,14,5,12,18,13,9,9,17,22,14,14,20,15,17,14,24,16,23,14,6,15,16,14,24,19,19,26,16,15,12,10,8,3,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
